id,user_id,ranked_id,created_at
af00f0fc-ad36-42f4-811e-6ba3bdd4fcb1,51f4d626-c81c-4446-9c7f-4b410b8a5cbb,51,2025-11-19 05:18:12.865735+00
bab34e24-39c4-439c-b6a8-80bc2def9b85,d6bd7eee-de31-4878-932e-12f3378e39c9,15,2025-10-12 00:48:24.576868+00
d43ae87a-2009-43c0-84df-1a8b83403b71,c446637c-3582-44fd-a26b-93eaadb027b4,52,2025-11-29 00:03:25.931647+00
d5e47d5b-6ebb-4e53-add4-f70f62919c70,e55f6073-25c5-4c73-a220-4b6327f7ba5e,6,2025-10-12 01:01:19.428002+00
d5f56601-1468-4816-910d-f94f279f0e44,2d926f04-c40a-404e-9772-bf458d31f2e2,44,2025-10-16 22:20:10.181925+00
dd79efec-cf89-44b2-b6a9-92622cf9317c,0aadc772-595d-4999-bef3-8ca0602a6e44,33,2025-10-14 01:15:44.467678+00
e1073478-3aa5-4ac1-aa25-5f50c225379b,0aadc772-595d-4999-bef3-8ca0602a6e44,36,2025-10-14 01:16:04.229588+00
e431e430-b327-4c14-a4aa-b1b84de1d0c0,d7895f20-abd6-4552-a559-63ba2626b88f,3,2025-11-02 03:17:28.801921+00
e518db88-3cf2-4a46-97f8-5a95d8602603,d6bd7eee-de31-4878-932e-12f3378e39c9,8,2025-10-12 00:41:37.140754+00
ed4c9f75-8cb7-4683-a97a-8aecc78baea1,3d874267-f665-4c55-9f5d-9c06eea06a75,28,2025-10-12 17:48:18.520616+00
f039437c-12aa-4b6e-92e0-6d000535966a,f3254e34-8239-4641-b404-d679548ded03,39,2025-11-01 04:28:46.425343+00
f072fdf8-4555-48a6-b499-3233c97c8133,2d926f04-c40a-404e-9772-bf458d31f2e2,38,2025-10-16 22:19:25.539453+00
f2704612-5c8f-46a8-9161-a66a31e51ba8,a098c50f-409f-4fc7-bb2c-c77b073e66cc,13,2025-10-22 04:45:50.025549+00
f31114b8-3ca8-4835-953f-a979440c0efb,d7895f20-abd6-4552-a559-63ba2626b88f,37,2025-11-01 00:30:46.384437+00
f6029362-862d-43cd-b091-486f47a4cbb4,e55f6073-25c5-4c73-a220-4b6327f7ba5e,24,2025-10-12 01:04:45.492522+00
f72a44a6-5738-4f70-9e2e-8dda7607838e,2d926f04-c40a-404e-9772-bf458d31f2e2,49,2025-11-21 19:35:34.755262+00
