id,code,ranked_id,is_used,created_at,used_at,used_by_user_id
a36a85d6-6d0c-4fb9-a8e9-aa36ab912c8e,O5P6Q7R8,18,true,2025-07-09 02:19:02.789938+00,2025-10-14 01:04:45.470102+00,3d874267-f665-4c55-9f5d-9c06eea06a75
a9118d7f-3aa4-4964-9a87-3832cbd05fad,O3P4Q5R6,19,true,2025-07-09 02:19:02.789938+00,2025-10-17 04:36:41.614363+00,a098c50f-409f-4fc7-bb2c-c77b073e66cc
a9269aab-30bb-4540-ab79-a50a49e91292,TAC9M82G,4,false,2025-10-10 21:44:52.738527+00,,
ad426bf1-2337-4892-b8f9-951ccc74e91b,G3H4I5J6,20,true,2025-07-09 02:19:02.789938+00,2025-10-14 00:37:30.5629+00,c446637c-3582-44fd-a26b-93eaadb027b4
adb04f47-cf63-4b37-aeab-449b10095fa1,BJA7M4TU,50,true,2025-10-10 21:44:52.738527+00,2025-12-14 03:34:57.002433+00,71b26dfe-f225-49fb-b852-89b1c62fd894
b0a941c0-7984-4e5b-8c69-55d2ad9424fa,U1V2W3X4,21,true,2025-07-09 02:19:02.789938+00,2025-10-14 00:37:14.399825+00,c446637c-3582-44fd-a26b-93eaadb027b4
b324739a-93d5-45bb-9146-2ff782bb0f64,YKPT825V,4,false,2025-10-10 21:44:52.738527+00,,
b3a2b6e2-2e04-4f7d-b754-37f18ee92bbe,UMX79ZAR,2,false,2025-10-10 21:44:52.738527+00,,
b448ffa5-018a-4c66-b551-f882c7aa380b,E9F0G1H2,22,true,2025-07-09 02:19:02.789938+00,2025-10-12 00:59:31.637584+00,d7895f20-abd6-4552-a559-63ba2626b88f
b47ef320-57f7-48c8-966b-853f1fd3bec5,KJ2LCDVW,45,false,2025-10-10 21:44:52.738527+00,2025-12-13 23:50:29.054837+00,
b834d4ea-2518-4d8d-a660-dea05cdc9ceb,ZHZSB7C7,3,false,2025-10-10 21:44:52.738527+00,,
b8efe8a2-753b-491d-92ae-d6b44b74aece,HYMG3Y5R,2,false,2025-10-10 21:44:52.738527+00,,
bb42877a-71bb-4777-85d3-10211bf0a11b,G5H6I7J8,23,true,2025-07-09 02:19:02.789938+00,2025-10-12 00:56:55.142812+00,d7895f20-abd6-4552-a559-63ba2626b88f
bbc48205-08b9-40b5-ad12-878a8abfb3fb,U5V6W7X8,24,true,2025-07-09 02:19:02.789938+00,2025-10-12 01:04:45.059039+00,e55f6073-25c5-4c73-a220-4b6327f7ba5e
bd42f702-451c-4d2b-bda7-295bf358ece2,PX7G49UX,42,true,2025-10-10 21:44:52.738527+00,2025-10-12 00:47:01.322736+00,d6bd7eee-de31-4878-932e-12f3378e39c9
be4b666e-c672-4808-90c5-4b39912dece5,C1D2E3F4,25,true,2025-07-09 02:19:02.789938+00,2025-10-12 17:47:52.929314+00,3d874267-f665-4c55-9f5d-9c06eea06a75
bf754464-743e-4102-8d93-02d3c9a73294,TARZG5G6,48,true,2025-10-10 21:44:52.738527+00,2025-12-21 23:09:15.965261+00,b28c318f-d58f-44ff-a5f0-cf19b2fe580e
bfd1314e-446f-42b8-9bbe-563fedc1f812,C3D4E5F6,26,true,2025-07-09 02:19:02.789938+00,2025-10-25 21:43:00.955256+00,2d926f04-c40a-404e-9772-bf458d31f2e2
c0075b04-899a-4610-9f24-004e27533c05,S5T6U7V8,27,true,2025-07-09 02:19:02.789938+00,2025-10-12 00:58:09.782243+00,d7895f20-abd6-4552-a559-63ba2626b88f
c2e52f67-c488-4274-b344-edda93aad392,A5B6C7D8,28,true,2025-07-09 02:19:02.789938+00,2025-10-12 17:48:18.356229+00,3d874267-f665-4c55-9f5d-9c06eea06a75
c72ce178-9166-4a9a-a01d-8cae14fb5779,S9T0U1V2,29,true,2025-07-09 02:19:02.789938+00,2025-12-14 00:12:48.043813+00,3d874267-f665-4c55-9f5d-9c06eea06a75
c9d95ef1-c9e8-4dfe-9ca8-c00e4b5ca0c5,Q9R0S1T2,30,true,2025-07-09 02:19:02.789938+00,2025-10-19 20:00:21.707538+00,d7895f20-abd6-4552-a559-63ba2626b88f
cae6ffaa-d9f7-4676-87d4-2cb44cb57c9b,W9X0Y1Z2,31,true,2025-07-09 02:19:02.789938+00,2025-10-22 02:28:13.439315+00,3d874267-f665-4c55-9f5d-9c06eea06a75
cb416729-0963-430d-b108-0731b278cc1e,C4NKPLS4,51,true,2025-10-10 21:44:52.738527+00,2025-11-19 05:18:12.661944+00,51f4d626-c81c-4446-9c7f-4b410b8a5cbb
d7e9e02b-eb9f-4c9f-a0cd-90e38592977f,Y5Z6A7B8,32,false,2025-07-09 02:19:02.789938+00,,
d847a91f-b986-4f88-94db-e4ef61cb4f37,W3X4Y5Z6,33,true,2025-07-09 02:19:02.789938+00,2025-10-14 01:15:44.248547+00,0aadc772-595d-4999-bef3-8ca0602a6e44
ddabab30-5708-470f-88cb-6c7a777bdd9f,M3N4O5P6,34,true,2025-07-09 02:19:02.789938+00,2025-11-11 21:56:36.196435+00,f3254e34-8239-4641-b404-d679548ded03
e015f30b-a990-41b5-a3c8-e2f17b6f6bbb,A7B8C9D0,35,true,2025-07-09 02:19:02.789938+00,2025-10-16 22:20:36.080796+00,2d926f04-c40a-404e-9772-bf458d31f2e2
e5f36e71-5629-4e76-a3ca-73ab9f9c90f7,W1X2Y3Z4,36,true,2025-07-09 02:19:02.789938+00,2025-10-14 01:16:04.037101+00,0aadc772-595d-4999-bef3-8ca0602a6e44
e852e3ef-dc58-46d4-b0e6-ed08f3fdf272,S4GNY7H7,2,false,2025-10-10 21:44:52.738527+00,,
eaa75ad7-95c3-4407-a214-42c896084a81,A3B4C5D6,37,true,2025-07-09 02:19:02.789938+00,2025-11-01 00:30:46.176822+00,d7895f20-abd6-4552-a559-63ba2626b88f
ec3b6d26-6079-4797-9686-181750b9cd9d,MGCPXB4V,2,false,2025-10-10 21:44:52.738527+00,,
ee430e14-d28a-49c7-81fb-8667b00f84a0,I9J0K1L2,38,true,2025-07-09 02:19:02.789938+00,2025-10-16 22:19:25.338887+00,2d926f04-c40a-404e-9772-bf458d31f2e2
f1ef30f7-668f-4a2b-958e-759c3adefe98,O1P2Q3R4,39,true,2025-07-09 02:19:02.789938+00,2025-11-01 04:28:45.96523+00,f3254e34-8239-4641-b404-d679548ded03
f9329cc8-b90a-4919-a4cf-b09fec63749d,XJ2TWRAV,44,true,2025-10-10 21:44:52.738527+00,2025-10-16 22:20:09.999771+00,2d926f04-c40a-404e-9772-bf458d31f2e2
f94168f2-2fe7-4fda-9b9d-534239068ff6,RN7AWRDL,4,false,2025-10-10 21:44:52.738527+00,,
fe26a155-a324-401d-9c8f-cb303eecfd88,C9D0E1F2,40,true,2025-07-09 02:19:02.789938+00,2025-10-14 00:34:59.203242+00,c446637c-3582-44fd-a26b-93eaadb027b4
