id,user_id,ranked_id,snapshot_type,timestamp,level,honor,wins_current,soloq_tier,soloq_division,flex_tier,flex_division,created_at,updated_at,mastery_data,missions_current
23,d6bd7eee-de31-4878-932e-12f3378e39c9,15,BASELINE,2025-10-12 00:48:25.614115+00,113,3,0,GOLD,4,GOLD,1,2025-10-12 00:48:25.713739+00,2025-10-12 00:49:41.002022+00,"{""1"":1,""2"":1,""4"":4,""7"":1,""10"":1,""11"":1,""13"":1,""14"":2,""16"":2,""17"":2,""18"":1,""21"":5,""22"":3,""23"":1,""25"":3,""26"":1,""29"":12,""30"":1,""32"":5,""34"":2,""36"":1,""37"":1,""39"":1,""43"":1,""44"":1,""45"":2,""51"":2,""53"":2,""55"":1,""57"":1,""60"":2,""61"":1,""63"":3,""67"":6,""74"":2,""75"":2,""76"":1,""78"":4,""79"":1,""81"":1,""86"":1,""89"":6,""92"":1,""96"":2,""99"":5,""102"":1,""103"":2,""105"":1,""106"":1,""107"":4,""117"":1,""119"":1,""122"":1,""126"":1,""127"":1,""131"":1,""161"":1,""201"":1,""222"":2,""234"":2,""236"":2,""245"":1,""254"":3,""266"":1,""267"":4,""350"":18,""360"":4,""421"":1,""429"":1,""498"":4,""555"":1,""777"":2,""800"":1,""888"":2,""897"":1,""902"":4}",0
24,d6bd7eee-de31-4878-932e-12f3378e39c9,15,CURRENT,2026-02-18 18:41:43.05821+00,113,5,0,unranked,4,unranked,1,2025-10-12 00:48:27.126408+00,2026-02-18 18:41:43.443961+00,"{""1"":1,""2"":1,""4"":4,""7"":1,""10"":1,""11"":1,""13"":1,""14"":2,""16"":2,""17"":2,""18"":1,""21"":5,""22"":3,""23"":1,""25"":3,""26"":1,""29"":12,""30"":1,""32"":5,""34"":2,""36"":1,""37"":1,""39"":1,""43"":1,""44"":1,""45"":2,""51"":2,""53"":2,""55"":1,""57"":1,""60"":2,""61"":1,""63"":3,""67"":6,""74"":2,""75"":2,""76"":1,""78"":4,""79"":1,""81"":1,""86"":1,""89"":6,""92"":1,""96"":2,""99"":5,""102"":1,""103"":2,""105"":1,""106"":1,""107"":4,""117"":1,""119"":1,""122"":1,""126"":1,""127"":1,""131"":1,""161"":1,""201"":1,""222"":2,""234"":2,""236"":2,""245"":1,""254"":3,""266"":1,""267"":4,""350"":18,""360"":4,""421"":1,""429"":1,""498"":4,""555"":1,""777"":2,""800"":1,""888"":2,""897"":1,""902"":4}",0
25,d7895f20-abd6-4552-a559-63ba2626b88f,23,BASELINE,2025-10-12 00:56:56.416579+00,44,3,0,GOLD,1,DIAMOND,4,2025-10-12 00:56:56.510855+00,2025-10-12 01:12:55.618428+00,"{""1"":1,""4"":1,""8"":2,""11"":1,""13"":1,""15"":2,""17"":1,""18"":1,""20"":1,""21"":1,""22"":2,""23"":1,""24"":1,""25"":1,""29"":1,""30"":1,""32"":2,""40"":1,""42"":2,""43"":2,""45"":1,""48"":4,""50"":1,""51"":1,""54"":1,""55"":2,""57"":1,""61"":1,""63"":1,""64"":2,""68"":1,""74"":1,""76"":1,""80"":1,""82"":1,""86"":1,""89"":1,""92"":2,""96"":3,""99"":1,""103"":1,""104"":1,""105"":2,""110"":1,""112"":1,""114"":1,""119"":1,""121"":1,""127"":1,""131"":1,""133"":1,""142"":2,""145"":2,""150"":1,""161"":2,""163"":1,""202"":1,""222"":1,""236"":2,""238"":1,""245"":1,""254"":2,""266"":1,""350"":10,""412"":2,""498"":1,""523"":1}",0
26,d7895f20-abd6-4552-a559-63ba2626b88f,23,CURRENT,2026-02-18 18:43:01.497399+00,44,5,0,unranked,1,unranked,4,2025-10-12 00:56:58.211163+00,2026-02-18 18:43:01.951883+00,"{""1"":1,""4"":1,""8"":2,""11"":1,""13"":1,""15"":2,""17"":1,""18"":1,""20"":1,""21"":1,""22"":2,""23"":1,""24"":1,""25"":1,""29"":1,""30"":1,""32"":2,""40"":1,""42"":2,""43"":2,""45"":1,""48"":4,""50"":1,""51"":1,""54"":1,""55"":2,""57"":1,""61"":1,""63"":1,""64"":2,""68"":1,""74"":1,""76"":1,""80"":1,""82"":1,""86"":1,""89"":1,""92"":2,""96"":3,""99"":1,""103"":1,""104"":1,""105"":2,""110"":1,""112"":1,""114"":1,""119"":1,""121"":1,""127"":1,""131"":1,""133"":1,""142"":2,""145"":2,""150"":1,""161"":2,""163"":1,""202"":1,""222"":1,""236"":2,""238"":1,""245"":1,""254"":2,""266"":1,""350"":10,""412"":2,""498"":1,""523"":1}",0
27,d7895f20-abd6-4552-a559-63ba2626b88f,27,BASELINE,2025-10-12 00:58:10.984788+00,37,3,0,SILVER,1,GOLD,3,2025-10-12 00:58:11.07322+00,2025-10-12 01:12:57.380371+00,"{""1"":1,""3"":1,""4"":1,""9"":2,""12"":1,""15"":1,""17"":2,""18"":1,""19"":1,""21"":4,""22"":1,""24"":1,""26"":2,""29"":5,""31"":2,""32"":2,""33"":1,""36"":2,""37"":1,""40"":1,""53"":1,""56"":1,""57"":2,""63"":2,""67"":1,""78"":1,""81"":1,""86"":1,""89"":1,""96"":1,""98"":3,""99"":1,""105"":1,""111"":2,""115"":2,""133"":1,""142"":1,""161"":2,""222"":4,""235"":1,""267"":2,""350"":3,""360"":2,""412"":1,""421"":1,""518"":1,""804"":1}",0
28,d7895f20-abd6-4552-a559-63ba2626b88f,27,CURRENT,2026-02-18 18:41:58.988489+00,37,4,5,gold,4,unranked,3,2025-10-12 00:58:12.380353+00,2026-02-18 18:41:59.277992+00,"{""1"":1,""3"":1,""4"":1,""9"":2,""12"":1,""15"":1,""17"":2,""18"":1,""19"":1,""21"":4,""22"":1,""24"":1,""26"":2,""29"":5,""31"":2,""32"":2,""33"":1,""36"":2,""37"":1,""40"":1,""53"":1,""56"":1,""57"":2,""63"":2,""67"":1,""78"":1,""81"":1,""86"":1,""89"":1,""96"":1,""98"":3,""99"":1,""105"":1,""111"":2,""115"":2,""133"":1,""142"":1,""161"":2,""222"":4,""235"":1,""267"":2,""350"":3,""360"":2,""412"":1,""421"":1,""518"":1,""804"":1}",0
29,d7895f20-abd6-4552-a559-63ba2626b88f,22,BASELINE,2025-10-12 00:59:32.808171+00,82,3,0,GOLD,2,PLATINUM,2,2025-10-12 00:59:32.892654+00,2025-10-12 01:12:54.910758+00,"{""1"":1,""4"":1,""5"":1,""8"":1,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""18"":4,""19"":3,""20"":1,""21"":2,""22"":2,""24"":1,""25"":3,""29"":6,""30"":2,""31"":1,""32"":4,""34"":1,""36"":1,""37"":1,""40"":1,""43"":4,""45"":1,""51"":1,""54"":1,""55"":2,""57"":1,""63"":1,""64"":2,""67"":1,""68"":1,""75"":1,""77"":1,""78"":1,""80"":1,""81"":1,""82"":1,""83"":1,""84"":4,""86"":2,""89"":3,""92"":1,""98"":2,""99"":3,""101"":1,""103"":1,""106"":5,""107"":1,""110"":1,""111"":7,""113"":1,""120"":2,""122"":1,""131"":6,""133"":2,""145"":3,""161"":2,""201"":7,""203"":1,""222"":3,""234"":1,""235"":1,""236"":7,""238"":1,""245"":2,""266"":2,""267"":3,""268"":2,""350"":6,""412"":4,""420"":1,""429"":1,""432"":1,""498"":1,""523"":3,""555"":1}",0
30,d7895f20-abd6-4552-a559-63ba2626b88f,22,CURRENT,2026-02-18 18:42:47.535234+00,82,5,0,unranked,2,unranked,2,2025-10-12 00:59:34.270837+00,2026-02-18 18:42:47.899883+00,"{""1"":1,""4"":1,""5"":1,""8"":1,""10"":2,""12"":2,""13"":3,""15"":2,""16"":2,""18"":4,""19"":3,""20"":1,""21"":2,""22"":2,""24"":1,""25"":3,""29"":6,""30"":2,""31"":1,""32"":4,""34"":1,""36"":1,""37"":1,""40"":1,""43"":4,""45"":1,""51"":1,""54"":1,""55"":2,""57"":1,""63"":1,""64"":2,""67"":1,""68"":1,""75"":1,""77"":1,""78"":1,""80"":1,""81"":1,""82"":1,""83"":1,""84"":4,""86"":2,""89"":3,""92"":1,""98"":2,""99"":3,""101"":1,""103"":1,""106"":5,""107"":1,""110"":1,""111"":7,""113"":1,""120"":2,""122"":1,""131"":6,""133"":2,""145"":3,""161"":2,""201"":7,""203"":1,""222"":3,""234"":1,""235"":1,""236"":7,""238"":1,""245"":2,""266"":2,""267"":3,""268"":2,""350"":6,""412"":4,""420"":1,""429"":1,""432"":1,""498"":1,""523"":3,""555"":1}",0
33,d7895f20-abd6-4552-a559-63ba2626b88f,7,BASELINE,2025-10-12 01:00:24.679102+00,45,3,0,GOLD,1,GOLD,2,2025-10-12 01:00:24.78619+00,2025-10-12 01:12:53.390052+00,"{""1"":1,""8"":1,""9"":3,""15"":2,""18"":1,""19"":1,""20"":1,""21"":6,""22"":1,""29"":4,""31"":1,""32"":1,""33"":2,""34"":1,""35"":1,""39"":1,""40"":1,""45"":2,""53"":1,""63"":1,""64"":2,""76"":1,""81"":1,""84"":1,""99"":2,""104"":4,""107"":1,""110"":1,""114"":1,""115"":1,""119"":1,""126"":1,""127"":1,""131"":1,""147"":1,""202"":1,""222"":1,""236"":2,""245"":1,""350"":9,""360"":1,""429"":1,""498"":1,""518"":2,""555"":1,""800"":1,""902"":4}",0
34,d7895f20-abd6-4552-a559-63ba2626b88f,7,CURRENT,2026-02-18 18:43:24.122557+00,47,5,0,unranked,4,unranked,1,2025-10-12 01:00:26.439751+00,2026-02-18 18:43:24.407455+00,"{""1"":1,""8"":1,""9"":3,""15"":2,""18"":1,""19"":1,""20"":1,""21"":6,""22"":1,""29"":4,""31"":1,""32"":1,""33"":2,""34"":1,""35"":1,""39"":1,""40"":1,""45"":2,""53"":1,""63"":1,""64"":2,""76"":1,""81"":1,""84"":1,""99"":2,""104"":4,""107"":1,""110"":1,""114"":1,""115"":1,""119"":1,""126"":1,""127"":1,""131"":1,""147"":1,""202"":1,""222"":1,""236"":2,""245"":1,""266"":1,""350"":10,""360"":1,""429"":1,""498"":1,""518"":2,""555"":1,""800"":1,""902"":4}",0
37,e55f6073-25c5-4c73-a220-4b6327f7ba5e,14,BASELINE,2025-10-12 01:01:00.051673+00,85,3,0,PLATINUM,4,PLATINUM,3,2025-10-12 01:01:00.14897+00,2025-10-12 01:12:54.188894+00,"{""1"":1,""4"":1,""9"":1,""12"":2,""13"":1,""17"":2,""18"":1,""19"":1,""21"":7,""22"":1,""25"":2,""26"":1,""27"":1,""29"":9,""31"":3,""32"":2,""33"":2,""34"":1,""36"":3,""37"":1,""39"":1,""40"":1,""43"":3,""44"":3,""45"":1,""50"":7,""51"":2,""54"":1,""56"":3,""57"":1,""60"":1,""62"":1,""63"":1,""64"":2,""67"":2,""69"":1,""76"":2,""77"":2,""78"":2,""79"":1,""80"":1,""81"":1,""82"":1,""86"":1,""89"":2,""96"":2,""98"":3,""99"":4,""103"":2,""104"":1,""105"":1,""106"":1,""107"":2,""110"":1,""111"":1,""114"":1,""115"":1,""117"":2,""119"":1,""120"":1,""122"":1,""131"":1,""133"":1,""141"":1,""150"":4,""154"":1,""157"":1,""161"":1,""200"":2,""202"":2,""203"":1,""268"":1,""350"":8,""360"":3,""412"":1,""421"":3,""497"":3,""498"":6,""518"":2,""555"":1,""777"":1,""875"":4,""876"":2,""887"":1,""897"":1,""902"":3}",0
38,e55f6073-25c5-4c73-a220-4b6327f7ba5e,14,CURRENT,2026-02-18 18:41:40.669785+00,86,5,0,unranked,3,unranked,3,2025-10-12 01:01:01.52807+00,2026-02-18 18:41:41.008075+00,"{""1"":1,""4"":1,""9"":1,""12"":2,""13"":1,""17"":2,""18"":1,""19"":1,""21"":7,""22"":1,""25"":2,""26"":1,""27"":1,""29"":9,""31"":3,""32"":2,""33"":2,""34"":1,""36"":3,""37"":1,""39"":1,""40"":1,""43"":3,""44"":3,""45"":1,""50"":7,""51"":2,""54"":1,""56"":3,""57"":1,""60"":1,""62"":1,""63"":1,""64"":2,""67"":2,""69"":1,""76"":2,""77"":2,""78"":2,""79"":1,""80"":1,""81"":1,""82"":1,""86"":1,""89"":2,""96"":2,""98"":3,""99"":4,""103"":2,""104"":1,""105"":1,""106"":1,""107"":2,""111"":1,""114"":1,""115"":1,""117"":2,""119"":1,""120"":1,""122"":1,""131"":1,""133"":1,""141"":1,""150"":4,""154"":1,""157"":1,""161"":1,""200"":2,""202"":2,""203"":1,""268"":1,""350"":9,""360"":3,""412"":1,""421"":3,""497"":3,""498"":6,""518"":2,""555"":1,""777"":1,""875"":4,""876"":2,""887"":1,""897"":1,""902"":3}",0
41,e55f6073-25c5-4c73-a220-4b6327f7ba5e,6,BASELINE,2025-10-12 01:01:20.430505+00,41,3,0,SILVER,2,PLATINUM,3,2025-10-12 01:01:20.523718+00,2025-10-12 01:12:52.552296+00,"{""1"":1,""3"":1,""9"":1,""11"":1,""14"":1,""15"":1,""17"":1,""21"":4,""22"":4,""28"":1,""29"":6,""31"":1,""32"":2,""36"":1,""37"":1,""40"":1,""43"":1,""45"":2,""51"":2,""54"":1,""56"":2,""63"":1,""78"":1,""79"":2,""81"":2,""89"":1,""92"":1,""96"":4,""98"":1,""99"":2,""103"":1,""111"":2,""115"":1,""119"":1,""122"":1,""133"":1,""145"":1,""202"":1,""223"":2,""254"":1,""350"":7,""498"":1,""523"":1,""887"":1,""901"":1}",0
42,e55f6073-25c5-4c73-a220-4b6327f7ba5e,6,CURRENT,2026-02-18 18:42:33.300768+00,42,5,0,unranked,4,unranked,2,2025-10-12 01:01:21.842781+00,2026-02-18 18:42:33.632883+00,"{""1"":1,""3"":1,""9"":1,""11"":1,""14"":1,""15"":1,""17"":1,""21"":4,""22"":4,""28"":1,""29"":6,""31"":1,""32"":2,""36"":1,""37"":1,""40"":1,""43"":1,""45"":2,""51"":2,""54"":1,""56"":2,""63"":1,""78"":1,""79"":2,""81"":2,""89"":1,""92"":1,""96"":4,""98"":3,""99"":2,""103"":1,""111"":2,""115"":1,""119"":1,""122"":1,""133"":1,""145"":1,""202"":1,""223"":2,""254"":1,""350"":7,""498"":1,""523"":1,""887"":1,""901"":1}",0
45,e55f6073-25c5-4c73-a220-4b6327f7ba5e,24,BASELINE,2025-10-12 01:04:46.485352+00,81,3,0,GOLD,2,GOLD,2,2025-10-12 01:04:46.588381+00,2025-11-08 15:50:54.41287+00,"{""1"":2,""3"":1,""4"":2,""6"":2,""7"":1,""8"":1,""10"":2,""11"":2,""12"":2,""13"":1,""15"":2,""16"":2,""17"":1,""18"":2,""19"":2,""21"":2,""22"":6,""24"":1,""25"":1,""26"":5,""29"":5,""31"":1,""32"":4,""33"":2,""34"":1,""36"":2,""37"":1,""40"":2,""45"":2,""48"":2,""51"":3,""53"":1,""54"":1,""56"":4,""57"":1,""58"":1,""59"":1,""60"":1,""62"":1,""63"":1,""67"":2,""74"":1,""76"":1,""77"":1,""78"":6,""80"":1,""81"":1,""82"":1,""86"":1,""89"":4,""91"":1,""98"":2,""99"":5,""104"":1,""106"":1,""107"":6,""110"":1,""111"":2,""112"":1,""113"":2,""114"":2,""117"":1,""119"":1,""121"":1,""122"":3,""133"":1,""141"":2,""147"":1,""161"":2,""201"":1,""235"":1,""236"":1,""238"":1,""240"":1}",0
46,e55f6073-25c5-4c73-a220-4b6327f7ba5e,24,CURRENT,2026-02-18 18:42:59.211872+00,82,5,5,unranked,2,gold,1,2025-10-12 01:04:47.953359+00,2026-02-18 18:42:59.48949+00,"{""1"":2,""3"":1,""4"":2,""6"":2,""7"":1,""8"":1,""10"":2,""11"":2,""12"":2,""13"":1,""15"":2,""16"":2,""17"":1,""18"":2,""19"":2,""21"":2,""22"":6,""24"":1,""25"":1,""26"":5,""29"":5,""31"":1,""32"":4,""33"":2,""34"":1,""36"":2,""37"":1,""40"":2,""45"":2,""48"":2,""51"":3,""53"":1,""54"":1,""56"":4,""57"":1,""58"":1,""59"":1,""60"":1,""62"":1,""63"":1,""67"":2,""74"":1,""76"":1,""77"":1,""78"":6,""80"":1,""81"":1,""82"":1,""86"":1,""89"":4,""91"":1,""98"":2,""99"":5,""104"":1,""106"":1,""107"":6,""110"":1,""111"":2,""112"":1,""113"":2,""114"":2,""117"":1,""119"":1,""121"":1,""122"":3,""133"":1,""141"":2,""147"":1,""161"":2,""201"":1,""235"":1,""236"":1,""238"":1,""240"":1,""245"":1,""267"":3,""268"":1,""350"":7,""360"":1,""412"":6,""516"":1,""526"":2,""555"":1,""777"":1,""902"":2,""913"":1}",0
47,3d874267-f665-4c55-9f5d-9c06eea06a75,11,BASELINE,2025-10-12 03:32:24.030836+00,72,3,0,EMERALD,4,DIAMOND,4,2025-10-12 03:32:24.373321+00,2025-10-12 14:05:12.492887+00,"{""9"":1,""10"":1,""11"":1,""12"":4,""13"":1,""15"":1,""18"":3,""19"":1,""21"":2,""22"":2,""24"":1,""25"":2,""26"":1,""28"":1,""29"":3,""30"":1,""31"":2,""32"":2,""33"":1,""34"":2,""36"":1,""37"":1,""39"":1,""40"":2,""42"":1,""43"":1,""45"":2,""48"":2,""51"":1,""53"":1,""55"":1,""56"":3,""59"":1,""60"":1,""62"":1,""63"":1,""67"":3,""76"":1,""78"":3,""81"":4,""82"":4,""83"":2,""84"":1,""89"":3,""90"":1,""96"":3,""99"":1,""102"":1,""103"":1,""105"":1,""107"":10,""110"":1,""114"":1,""121"":2,""122"":1,""131"":2,""133"":1,""134"":1,""136"":1,""141"":3,""145"":1,""147"":1,""157"":1,""200"":2,""202"":1,""221"":1,""222"":3,""235"":1,""236"":1,""240"":1,""245"":1,""254"":2,""266"":1,""350"":7,""360"":5,""412"":1,""421"":1,""498"":1,""518"":1,""526"":2,""555"":1,""777"":2,""875"":2,""901"":2}",0
